ufn,semsp_id,seine_id,species,package_id,fish_time_out,fish_time_dewar,fork_length_field,height_field,weight_field,lice_id_protocol_field,lice_presence_absence,analysis_planned,fish_field_comments,quality_log
U5531,2015-05-12-D01-CO-1,DE100N3,CO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5521,2015-05-12-D01-CU-1,DE100N3,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5530,2015-05-12-D01-CU-10,DE100N3,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5522,2015-05-12-D01-CU-2,DE100N3,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5523,2015-05-12-D01-CU-3,DE100N3,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5524,2015-05-12-D01-CU-4,DE100N3,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5525,2015-05-12-D01-CU-5,DE100N3,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5526,2015-05-12-D01-CU-6,DE100N3,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5527,2015-05-12-D01-CU-7,DE100N3,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5528,2015-05-12-D01-CU-8,DE100N3,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5529,2015-05-12-D01-CU-9,DE100N3,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5532,2015-05-12-D01-HE-1,DE100N3,HE,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5533,2015-05-12-D01-HE-2,DE100N3,HE,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U344,2015-05-12-D01-SO-1,DE100N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U338,2015-05-12-D01-SO-10,DE100N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5501,2015-05-12-D01-SO-11,DE100N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5502,2015-05-12-D01-SO-12,DE100N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5503,2015-05-12-D01-SO-13,DE100N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5504,2015-05-12-D01-SO-14,DE100N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5505,2015-05-12-D01-SO-15,DE100N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5506,2015-05-12-D01-SO-16,DE100N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5507,2015-05-12-D01-SO-17,DE100N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5508,2015-05-12-D01-SO-18,DE100N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5509,2015-05-12-D01-SO-19,DE100N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U340,2015-05-12-D01-SO-2,DE100N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5510,2015-05-12-D01-SO-20,DE100N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5511,2015-05-12-D01-SO-21,DE100N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5512,2015-05-12-D01-SO-22,DE100N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5513,2015-05-12-D01-SO-23,DE100N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5514,2015-05-12-D01-SO-24,DE100N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5515,2015-05-12-D01-SO-25,DE100N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5516,2015-05-12-D01-SO-26,DE100N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5517,2015-05-12-D01-SO-27,DE100N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5518,2015-05-12-D01-SO-28,DE100N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5519,2015-05-12-D01-SO-29,DE100N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U352,2015-05-12-D01-SO-3,DE100N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5520,2015-05-12-D01-SO-30,DE100N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U337,2015-05-12-D01-SO-4,DE100N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U339,2015-05-12-D01-SO-5,DE100N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U354,2015-05-12-D01-SO-6,DE100N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U345,2015-05-12-D01-SO-7,DE100N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U346,2015-05-12-D01-SO-8,DE100N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U353,2015-05-12-D01-SO-9,DE100N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5554,2015-05-13-D02-CU-1,DE101N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5563,2015-05-13-D02-CU-10,DE101N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5555,2015-05-13-D02-CU-2,DE101N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5556,2015-05-13-D02-CU-3,DE101N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5557,2015-05-13-D02-CU-4,DE101N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5558,2015-05-13-D02-CU-5,DE101N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5559,2015-05-13-D02-CU-6,DE101N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5560,2015-05-13-D02-CU-7,DE101N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5561,2015-05-13-D02-CU-8,DE101N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5562,2015-05-13-D02-CU-9,DE101N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U418,2015-05-13-D02-SO-1,DE101N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U425,2015-05-13-D02-SO-10,DE101N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5534,2015-05-13-D02-SO-11,DE101N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5535,2015-05-13-D02-SO-12,DE101N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5536,2015-05-13-D02-SO-13,DE101N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5537,2015-05-13-D02-SO-14,DE101N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5538,2015-05-13-D02-SO-15,DE101N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5539,2015-05-13-D02-SO-16,DE101N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5540,2015-05-13-D02-SO-17,DE101N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5541,2015-05-13-D02-SO-18,DE101N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5542,2015-05-13-D02-SO-19,DE101N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U419,2015-05-13-D02-SO-2,DE101N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5543,2015-05-13-D02-SO-20,DE101N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5544,2015-05-13-D02-SO-21,DE101N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
